config,trajectory,frame,state,generation,ik_success,ik_reason,wrist_clip_deg,target_shoulder_pan_deg,target_shoulder_lift_deg,target_elbow_flex_deg,target_wrist_flex_deg,target_wrist_yaw_deg,target_wrist_roll_deg,command_shoulder_pan_deg,command_shoulder_lift_deg,command_elbow_flex_deg,command_wrist_flex_deg,command_wrist_yaw_deg,command_wrist_roll_deg
pos1.0_ori0.0,past_90_right,241,active,2,True,,0.000,-62.1460,-125.3446,-96.0188,-29.3263,-62.1460,0.0002,-62.1460,-125.3446,-96.0188,-29.3263,-62.1460,0.0002
pos1.0_ori0.0,past_90_right,242,active,2,True,,0.000,-62.1460,-125.3446,-96.0188,-29.3263,-62.1460,0.0002,-62.1460,-125.3446,-96.0188,-29.3263,-62.1460,0.0002
pos1.0_ori0.0,past_90_right,243,active,2,True,,0.000,-62.1460,-125.3446,-96.0188,-29.3263,-62.1460,0.0002,-62.1460,-125.3446,-96.0188,-29.3263,-62.1460,0.0002
pos1.0_ori0.0,past_90_right,244,active,2,True,,0.000,-62.1460,-125.3446,-96.0188,-29.3263,-62.1460,0.0002,-62.1460,-125.3446,-96.0188,-29.3263,-62.1460,0.0002
pos1.0_ori0.0,past_90_right,245,active,2,True,,0.000,-62.1302,-125.1492,-95.7490,-29.3263,-62.1460,0.0002,-62.1302,-125.2173,-95.8914,-29.3263,-62.1460,0.0002
pos1.0_ori0.0,past_90_right,246,active,2,True,,0.000,-62.1140,-124.9493,-95.4733,-29.4006,-62.1302,0.0002,-62.1140,-125.0219,-95.6216,-29.4006,-62.1302,0.0002
pos1.0_ori0.0,past_90_right,247,active,2,True,,0.000,-62.0952,-124.7177,-95.1546,-29.4764,-62.1140,0.0002,-62.0952,-124.8220,-95.3459,-29.4764,-62.1140,0.0002
pos1.0_ori0.0,past_90_right,248,active,2,True,,0.000,-62.0731,-124.4478,-94.7844,-29.5635,-62.0952,0.0002,-62.0731,-124.5903,-95.0272,-29.5635,-62.0952,0.0002
pos1.0_ori0.0,past_90_right,249,active,2,True,,0.000,-62.0476,-124.1385,-94.3617,-29.6638,-62.0731,0.0002,-62.0476,-124.3205,-94.6571,-29.6638,-62.0731,0.0002
pos1.0_ori0.0,past_90_right,250,active,2,True,,0.000,-62.0136,-123.7314,-93.8078,-29.7772,-62.0476,0.0002,-62.0136,-124.0112,-94.0205,-29.7772,-62.0476,0.0002
pos1.0_ori0.0,past_90_right,251,active,2,True,,0.000,-61.9797,-123.3297,-93.2642,-29.9240,-62.0136,0.0002,-61.9797,-123.3746,-93.6805,-29.9046,-62.0136,0.0002
pos1.0_ori0.0,past_90_right,252,active,2,True,,0.000,-61.9426,-122.8951,-92.6792,-30.0660,-61.9797,0.0002,-61.9426,-123.2024,-93.0438,-30.0513,-61.9797,0.0002
pos1.0_ori0.0,past_90_right,253,active,2,True,,0.000,-61.9018,-122.4233,-92.0478,-30.2164,-61.9426,0.0002,-61.9018,-122.5658,-92.5519,-30.1933,-61.9426,0.0002
pos1.0_ori0.0,past_90_right,254,active,2,True,,0.000,-61.8571,-121.9141,-91.3708,-30.3759,-61.9018,0.0002,-61.8571,-122.2960,-91.9152,-30.3437,-61.9018,0.0002
pos1.0_ori0.0,past_90_right,255,active,2,True,,0.000,-61.8085,-121.3679,-90.6498,-30.5437,-61.8571,0.0002,-61.8085,-121.6593,-90.7693,-30.5032,-61.8571,0.0002
pos1.0_ori0.0,past_90_right,256,active,2,True,,0.000,-61.7557,-120.7854,-89.8866,-30.7185,-61.8085,0.0002,-61.7557,-121.2406,-90.5225,-30.6710,-61.8085,0.0002
pos1.0_ori0.0,past_90_right,257,active,2,True,,0.000,-61.6988,-120.1671,-89.0830,-30.8992,-61.7557,0.0002,-61.6988,-120.6040,-89.8858,-30.8459,-61.7557,0.0002
pos1.0_ori0.0,past_90_right,258,active,2,True,,0.000,-61.6375,-119.5133,-88.2410,-31.0844,-61.6988,0.0002,-61.6375,-120.0397,-88.7399,-31.0265,-61.6988,0.0002
pos1.0_ori0.0,past_90_right,259,active,2,True,,0.000,-61.5717,-118.8248,-87.3623,-31.2728,-61.6375,0.0002,-61.5717,-119.4031,-88.1136,-31.2117,-61.6375,0.0002
pos1.0_ori0.0,past_90_right,260,active,2,True,,0.000,-61.5013,-118.1018,-86.4490,-31.4628,-61.5717,0.0002,-61.5013,-118.2572,-87.4770,-31.4001,-61.5717,0.0002
pos1.0_ori0.0,past_90_right,261,active,2,True,,0.000,-61.4205,-117.2907,-85.4356,-31.6532,-61.5013,0.0002,-61.4205,-117.9745,-86.3311,-31.5902,-61.5013,0.0002
pos1.0_ori0.0,past_90_right,262,active,2,True,,0.000,-61.3395,-116.4945,-84.4526,-31.8554,-61.4205,0.0002,-61.3395,-117.3379,-84.6759,-31.7806,-61.4205,0.0002
pos1.0_ori0.0,past_90_right,263,active,2,True,,0.000,-61.2535,-115.6684,-83.4447,-32.0423,-61.3395,0.0002,-61.2535,-116.1920,-84.3252,-31.9827,-61.3395,0.0002
pos1.0_ori0.0,past_90_right,264,active,2,True,,0.000,-61.1621,-114.8098,-82.4104,-32.2241,-61.2535,0.0002,-61.1621,-115.5411,-83.6886,-32.1697,-61.2535,0.0002
pos1.0_ori0.0,past_90_right,265,active,2,True,,0.000,-61.0649,-113.9189,-81.3516,-32.3998,-61.1621,0.0002,-61.0649,-114.9045,-82.5427,-32.3514,-61.1621,0.0002
pos1.0_ori0.0,past_90_right,266,active,2,True,,0.000,-60.9617,-112.9959,-80.2701,-32.5677,-61.0649,0.0002,-60.9617,-113.7586,-80.8875,-32.5271,-61.0649,0.0002
pos1.0_ori0.0,past_90_right,267,active,2,True,,0.000,-60.8521,-112.0411,-79.1679,-32.7262,-60.9617,0.0002,-60.8521,-112.8686,-80.1427,-32.6950,-60.9617,0.0002
pos1.0_ori0.0,past_90_right,268,active,2,True,,0.000,-60.7359,-111.0547,-78.0470,-32.8736,-60.8521,0.0002,-60.7359,-112.2319,-79.5061,-32.8535,-60.8521,0.0002
pos1.0_ori0.0,past_90_right,269,active,2,True,,0.000,-60.6127,-110.0368,-76.9095,-33.0080,-60.7359,0.0002,-60.6127,-111.0860,-78.3602,-33.0009,-60.7359,0.0002
pos1.0_ori0.0,past_90_right,270,active,2,True,,0.000,-60.4821,-108.9877,-75.7573,-33.1277,-60.6127,0.0002,-60.4854,-109.4308,-76.7050,-33.1277,-60.6127,0.0002
pos1.0_ori0.0,past_90_right,271,active,2,True,,0.000,-60.3437,-107.9073,-74.5924,-33.2308,-60.4821,0.0002,-60.3548,-108.8604,-75.6300,-33.2308,-60.4854,0.0002
pos1.0_ori0.0,past_90_right,272,active,2,True,,0.000,-60.1970,-106.7958,-73.4168,-33.3153,-60.3437,0.0002,-60.2164,-108.2238,-74.9934,-33.3153,-60.3548,0.0002
pos1.0_ori0.0,past_90_right,273,active,2,True,,0.000,-60.0416,-105.6531,-72.2326,-33.3793,-60.1970,0.0002,-60.0697,-107.0778,-73.8475,-33.3793,-60.2164,0.0002
pos1.0_ori0.0,past_90_right,274,active,2,True,,0.000,-59.8768,-104.4793,-71.0417,-33.4209,-60.0416,0.0002,-59.9143,-105.4226,-72.1922,-33.4209,-60.0697,0.0002
pos1.0_ori0.0,past_90_right,275,active,2,True,,0.000,-59.7021,-103.2742,-69.8462,-33.4380,-59.8768,0.0002,-59.7495,-104.3519,-70.0277,-33.4380,-59.9143,0.0002
pos1.0_ori0.0,past_90_right,276,active,2,True,,0.000,-59.5167,-102.0378,-68.6482,-33.4284,-59.7021,0.0002,-59.5747,-103.7153,-69.7188,-33.4284,-59.7495,0.0002
pos1.0_ori0.0,past_90_right,277,active,2,True,,0.000,-59.3200,-100.7700,-67.4497,-33.3900,-59.5167,0.0002,-59.3894,-102.5694,-69.0822,-33.3900,-59.5747,0.0002
pos1.0_ori0.0,past_90_right,278,active,2,True,,0.000,-59.1112,-99.4707,-66.2530,-33.3206,-59.3200,0.0002,-59.1927,-100.9142,-67.9363,-33.3206,-59.3894,0.0002
pos1.0_ori0.0,past_90_right,279,active,2,True,,0.000,-58.8893,-98.1398,-65.0601,-33.2181,-59.1112,0.0002,-58.9839,-98.7497,-66.2811,-33.2181,-59.1927,0.0002
pos1.0_ori0.0,past_90_right,280,active,2,True,,0.000,-58.6534,-96.7772,-63.8734,-33.0800,-58.8893,0.0002,-58.7620,-98.0125,-64.1166,-33.0908,-58.9839,0.0002
pos1.0_ori0.0,past_90_right,281,active,2,True,,0.000,-58.4024,-95.3827,-62.6950,-32.9041,-58.6534,0.0002,-58.5261,-97.3759,-63.7461,-32.9527,-58.7620,0.0002
pos1.0_ori0.0,past_90_right,282,active,2,True,,0.000,-58.1351,-93.9564,-61.5272,-32.6881,-58.4024,0.0002,-58.2751,-96.2299,-63.1094,-32.7768,-58.5261,0.0002
pos1.0_ori0.0,past_90_right,283,active,2,True,,0.000,-57.8501,-92.4983,-60.3725,-32.4296,-58.1351,0.0002,-58.0078,-94.5747,-61.9635,-32.5608,-58.2751,0.0002
pos1.0_ori0.0,past_90_right,284,active,2,True,,0.000,-57.5460,-91.0083,-59.2333,-32.1261,-57.8501,0.0002,-57.7228,-92.4102,-60.3083,-32.3022,-58.0078,0.0002
pos1.0_ori0.0,past_90_right,285,active,2,True,,0.000,-57.2209,-89.4866,-58.1120,-31.7753,-57.5460,0.0002,-57.4186,-89.7364,-58.1438,-31.9988,-57.7228,0.0002
pos1.0_ori0.0,past_90_right,286,active,2,True,,0.000,-56.8732,-87.9335,-57.0112,-31.3749,-57.2209,0.0002,-57.0936,-89.3593,-57.9847,-31.6480,-57.4186,0.0002
pos1.0_ori0.0,past_90_right,287,active,2,True,,0.000,-56.5006,-86.3493,-55.9336,-30.9226,-56.8732,0.0002,-56.7459,-88.7226,-57.3480,-31.0114,-57.0936,0.0002
pos1.0_ori0.0,past_90_right,288,active,2,True,,0.000,-56.1008,-84.7348,-54.8818,-30.4161,-56.5006,0.0002,-56.3733,-87.5767,-56.2021,-30.7953,-56.7459,0.0002
pos1.0_ori0.0,past_90_right,289,active,2,True,,0.000,-55.6711,-83.0905,-53.8586,-29.8533,-56.1008,0.0002,-55.7367,-85.9215,-54.5469,-30.1586,-56.3733,0.0002
pos1.0_ori0.0,past_90_right,290,active,2,True,,0.000,-55.1919,-81.3613,-52.8349,-29.2323,-55.6711,0.0002,-55.5437,-83.7570,-53.7312,-29.7260,-55.7367,0.0002
pos1.0_ori0.0,past_90_right,291,active,2,True,,0.000,-54.7080,-79.7139,-51.9075,-28.5266,-55.1919,0.0002,-54.9071,-81.0832,-53.0946,-29.0894,-55.5437,0.0002
pos1.0_ori0.0,past_90_right,292,active,2,True,,0.000,-54.1503,-77.9335,-50.9597,-27.8067,-54.7080,0.0002,-54.5807,-79.5866,-51.9487,-27.9435,-54.9071,0.0002
pos1.0_ori0.0,past_90_right,293,active,2,True,,0.000,-53.5635,-76.1817,-50.0802,-26.9741,-54.1503,0.0001,-53.9441,-78.9500,-50.2935,-27.6794,-54.5807,0.0001
pos1.0_ori0.0,past_90_right,294,active,2,True,,0.000,-52.9269,-74.4107,-49.2449,-26.1018,-53.5635,0.0001,-53.4361,-77.8040,-49.9529,-27.0428,-53.9441,0.0001
pos1.0_ori0.0,past_90_right,295,active,2,True,,0.000,-52.2340,-72.6220,-48.4558,-25.1661,-52.9269,0.0001,-52.7995,-76.1488,-49.3163,-25.8969,-53.4361,0.0001
pos1.0_ori0.0,past_90_right,296,active,2,True,,0.000,-51.4777,-70.8192,-47.7160,-24.1665,-52.2340,0.0001,-51.6536,-73.9843,-48.1704,-25.0388,-52.7995,0.0001
pos1.0_ori0.0,past_90_right,297,active,2,True,,0.000,-50.6501,-69.0067,-47.0283,-23.1035,-51.4777,0.0001,-51.3504,-71.3105,-47.5887,-24.4022,-51.6536,0.0001
pos1.0_ori0.0,past_90_right,298,active,2,True,,0.000,-49.7417,-67.1896,-46.3956,-21.9787,-50.6501,0.0001,-50.7138,-68.1274,-46.9520,-23.2563,-51.3504,0.0001
pos1.0_ori0.0,past_90_right,299,active,2,True,,0.000,-48.7417,-65.3738,-45.8206,-20.7942,-49.7417,0.0001,-49.5679,-67.0623,-45.8206,-21.6010,-50.7138,0.0001
pos1.0_ori0.0,past_90_right,300,active,2,True,,0.000,-47.6371,-63.5663,-45.3059,-19.5535,-48.7417,0.0001,-47.9127,-66.4256,-45.6933,-20.6669,-49.5679,0.0001
pos1.0_ori0.0,past_90_right,301,active,2,True,,0.000,-46.4131,-61.7748,-44.8539,-18.2606,-47.6371,0.0001,-47.5098,-65.2797,-45.0567,-20.0303,-47.9127,0.0001
pos1.0_ori0.0,past_90_right,302,active,2,True,,0.000,-45.0522,-60.0083,-44.4668,-16.9210,-46.4131,0.0001,-46.8731,-63.6245,-44.7266,-18.8844,-47.5098,0.0001
pos1.0_ori0.0,past_90_right,303,active,2,True,,0.000,-43.5339,-58.2770,-44.1464,-15.5417,-45.0522,0.0001,-45.7272,-61.4600,-44.1464,-17.2292,-46.8731,0.0001
pos1.0_ori0.0,past_90_right,304,active,2,True,,0.000,-41.8344,-56.5923,-43.8943,-14.1308,-43.5339,0.0001,-44.0720,-58.7862,-44.0191,-15.0647,-45.7272,0.0001
pos1.0_ori0.0,past_90_right,305,active,2,True,,0.000,-39.9262,-54.9672,-43.7116,-12.6982,-41.8344,0.0001,-41.9075,-55.6031,-43.7669,-14.0035,-44.0720,0.0001
pos1.0_ori0.0,past_90_right,306,active,2,True,,0.000,-37.7777,-53.4161,-43.5991,-11.2558,-39.9262,0.0001,-39.2337,-54.8399,-43.5991,-13.3668,-41.9075,0.0001
pos1.0_ori0.0,past_90_right,307,active,2,True,,0.000,-35.3533,-51.9549,-43.5571,-9.8171,-37.7777,0.0001,-37.6503,-54.2033,-43.5571,-12.2209,-39.2337,0.0001
pos1.0_ori0.0,past_90_right,308,active,2,True,,0.000,-32.6144,-50.6013,-43.5854,-8.3979,-35.3533,0.0000,-37.0137,-53.0574,-43.5854,-10.5657,-37.6503,0.0000
pos1.0_ori0.0,past_90_right,309,active,2,True,,0.000,-29.5205,-49.3746,-43.6834,-7.0160,-32.6144,0.0000,-35.8678,-51.4021,-43.6834,-8.4012,-37.0137,0.0000
pos1.0_ori0.0,past_90_right,310,active,2,True,,0.000,-26.0324,-48.2951,-43.8497,-5.6913,-29.5205,0.0000,-34.2126,-49.2376,-43.8107,-5.7274,-35.8678,0.0000
pos1.0_ori0.0,past_90_right,311,active,2,True,,0.000,-22.1169,-47.3840,-44.0830,-4.4455,-26.0324,0.0000,-32.0481,-48.1678,-43.9771,-5.5640,-34.2126,0.0000
pos1.0_ori0.0,past_90_right,312,active,2,True,,0.000,-17.7538,-46.6619,-44.3811,-3.3011,-22.1169,0.0000,-29.3743,-47.5312,-44.2103,-4.9274,-32.0481,0.0000
pos1.0_ori0.0,past_90_right,313,active,2,True,,0.000,-12.9442,-46.1474,-44.7419,-2.2809,-17.7538,0.0000,-26.1912,-46.3853,-44.5084,-3.7815,-29.3743,0.0000
pos1.0_ori0.0,past_90_right,314,active,2,True,,0.000,-7.7187,-45.8552,-45.1634,-1.4055,-12.9442,0.0000,-22.4988,-46.0201,-44.8692,-2.1262,-26.1912,0.0000
pos1.0_ori0.0,past_90_right,315,idle,3,,,0.000,-24.7644,-46.1035,-44.8075,-2.4028,-27.3144,0.0000,-24.7644,-46.1035,-44.8075,-2.4028,-27.3144,0.0000
pos1.0_ori0.0,past_90_right,316,idle,3,,,0.000,-24.7644,-46.1035,-44.8075,-2.4028,-27.3144,0.0000,-24.7644,-46.1035,-44.8075,-2.4028,-27.3144,0.0000
pos1.0_ori0.0,past_90_right,317,idle,3,,,0.000,-24.7644,-46.1035,-44.8075,-2.4028,-27.3144,0.0000,-24.7644,-46.1035,-44.8075,-2.4028,-27.3144,0.0000
pos1.0_ori0.0,past_90_right,318,idle,3,,,0.000,-24.7644,-46.1035,-44.8075,-2.4028,-27.3144,0.0000,-24.7644,-46.1035,-44.8075,-2.4028,-27.3144,0.0000
pos1.0_ori0.0,past_90_right,319,idle,3,,,0.000,-24.7644,-46.1035,-44.8075,-2.4028,-27.3144,0.0000,-24.7644,-46.1035,-44.8075,-2.4028,-27.3144,0.0000
pos1.0_ori0.0,past_90_right,320,idle,3,,,0.000,-24.7644,-46.1035,-44.8075,-2.4028,-27.3144,0.0000,-24.7644,-46.1035,-44.8075,-2.4028,-27.3144,0.0000
pos1.0_ori0.0,past_90_right,321,idle,3,,,0.000,-24.7644,-46.1035,-44.8075,-2.4028,-27.3144,0.0000,-24.7644,-46.1035,-44.8075,-2.4028,-27.3144,0.0000
pos1.0_ori0.0,past_90_right,322,idle,3,,,0.000,-24.7644,-46.1035,-44.8075,-2.4028,-27.3144,0.0000,-24.7644,-46.1035,-44.8075,-2.4028,-27.3144,0.0000
pos1.0_ori0.0,past_90_left,0,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,past_90_left,1,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,past_90_left,2,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,past_90_left,3,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,past_90_left,4,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,past_90_left,5,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,past_90_left,6,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,past_90_left,7,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,past_90_left,8,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,past_90_left,9,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,past_90_left,10,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,past_90_left,11,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,past_90_left,12,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,past_90_left,13,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,past_90_left,14,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,past_90_left,15,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,past_90_left,16,active,2,True,,0.000,-2.1470,-45.7997,-45.6421,0.0000,0.0000,0.0000,-0.1273,-45.7997,-45.7093,0.0000,0.0000,0.0000
pos1.0_ori0.0,past_90_left,17,active,2,True,,0.000,-5.9779,-45.8155,-45.3086,-0.1576,-2.1470,0.0000,-0.7639,-45.8155,-45.5147,-0.1273,-0.1273,0.0000
pos1.0_ori0.0,past_90_left,18,active,2,True,,0.000,-10.3101,-45.9734,-44.9494,-0.5070,-5.9779,0.0000,-1.9099,-45.9429,-45.1812,-0.2849,-0.7639,0.0000
pos1.0_ori0.0,past_90_left,19,active,2,True,,0.000,-14.9424,-46.3353,-44.5877,-1.0240,-10.3101,0.0000,-3.5651,-46.1007,-44.8220,-0.6343,-1.9099,0.0000
pos1.0_ori0.0,past_90_left,20,active,2,True,,0.000,-19.3013,-46.8929,-44.2711,-1.7476,-14.9424,0.0000,-5.7296,-46.4626,-44.4604,-1.2710,-3.5651,0.0000
pos1.0_ori0.0,past_90_left,21,active,2,True,,0.000,-23.3683,-47.6506,-44.0038,-2.6219,-19.3013,0.0000,-8.4034,-47.0992,-44.1437,-1.8749,-5.7296,0.0000
pos1.0_ori0.0,past_90_left,22,active,2,True,,0.000,-27.0776,-48.5942,-43.7948,-3.6468,-23.3683,0.0000,-11.5865,-48.2451,-43.8765,-2.5115,-8.4034,0.0000
pos1.0_ori0.0,past_90_left,23,active,2,True,,0.000,-30.4127,-49.7040,-43.6493,-4.7995,-27.0776,0.0000,-15.2789,-48.7215,-43.6674,-3.6575,-11.5865,0.0000
pos1.0_ori0.0,past_90_left,24,active,2,True,,0.000,-33.3867,-50.9588,-43.5709,-6.0548,-30.4127,0.0000,-19.0986,-49.3581,-43.5709,-5.3127,-15.2789,0.0000
pos1.0_ori0.0,past_90_left,25,active,2,True,,0.000,-36.0280,-52.3376,-43.5614,-7.3881,-33.3867,0.0000,-22.9183,-50.5040,-43.5614,-6.1822,-19.0986,0.0000
pos1.0_ori0.0,past_90_left,26,active,2,True,,0.000,-38.3711,-53.8210,-43.6220,-8.7764,-36.0280,0.0000,-26.7380,-52.1593,-43.6220,-6.8188,-22.9183,0.0000
pos1.0_ori0.0,past_90_left,27,active,2,True,,0.000,-40.4508,-55.3911,-43.7529,-10.1992,-38.3711,0.0001,-30.5577,-54.3238,-43.7493,-7.9647,-26.7380,0.0001
pos1.0_ori0.0,past_90_left,28,active,2,True,,0.000,-42.3003,-57.0319,-43.9538,-11.6384,-40.4508,0.0001,-34.3775,-55.5184,-43.8802,-9.6199,-30.5577,0.0001
pos1.0_ori0.0,past_90_left,29,active,2,True,,0.000,-43.9493,-58.7293,-44.2239,-13.0783,-42.3003,0.0001,-38.1972,-56.1550,-44.0812,-11.7844,-34.3775,0.0001
pos1.0_ori0.0,past_90_left,30,active,2,True,,0.000,-45.4240,-60.4704,-44.5619,-14.5055,-43.9493,0.0001,-42.0169,-57.3009,-44.3513,-14.4582,-38.1972,0.0001
pos1.0_ori0.0,past_90_left,31,active,2,True,,0.000,-46.7471,-62.2441,-44.9662,-15.9087,-45.4240,0.0001,-45.8366,-58.9562,-44.6893,-14.6329,-42.0169,0.0001
pos1.0_ori0.0,past_90_left,32,active,2,True,,0.000,-47.9382,-64.0404,-45.4349,-17.2781,-46.7471,0.0001,-46.8745,-61.1207,-45.3259,-15.2695,-45.8366,0.0001
pos1.0_ori0.0,past_90_left,33,active,2,True,,0.000,-49.0141,-65.8508,-45.9656,-18.6058,-47.9382,0.0001,-47.5111,-63.7945,-45.5622,-16.4154,-46.8745,0.0001
pos1.0_ori0.0,past_90_left,34,active,2,True,,0.000,-49.9890,-67.6674,-46.5560,-19.8854,-49.0141,0.0001,-48.6570,-66.9776,-46.1988,-18.0706,-47.5111,0.0001
pos1.0_ori0.0,past_90_left,35,active,2,True,,0.000,-50.8752,-69.4838,-47.2034,-21.1117,-49.9890,0.0001,-50.3122,-67.7948,-46.6833,-20.2351,-48.6570,0.0001
pos1.0_ori0.0,past_90_left,36,active,2,True,,0.000,-51.6833,-71.2942,-47.9050,-22.2807,-50.8752,0.0001,-51.0025,-68.4314,-47.3199,-21.2390,-50.3122,0.0001
pos1.0_ori0.0,past_90_left,37,active,2,True,,0.000,-52.4222,-73.0937,-48.6581,-23.3895,-51.6833,0.0001,-51.6392,-69.5773,-48.4658,-21.8757,-51.0025,0.0001
pos1.0_ori0.0,past_90_left,38,active,2,True,,0.000,-53.0997,-74.8781,-49.4596,-24.4359,-52.4222,0.0001,-52.7851,-71.2325,-48.7854,-23.0216,-51.6392,0.0001
pos1.0_ori0.0,past_90_left,39,active,2,True,,0.000,-53.7224,-76.6438,-50.3066,-25.4188,-53.0997,0.0001,-53.2270,-73.3970,-49.4220,-24.6768,-52.7851,0.0001
pos1.0_ori0.0,past_90_left,40,active,2,True,,0.000,-54.2963,-78.3879,-51.1960,-26.3375,-53.7224,0.0001,-53.8636,-76.0708,-50.5680,-25.5461,-53.2270,0.0001
pos1.0_ori0.0,past_90_left,41,active,2,True,,0.000,-54.8103,-80.0523,-52.0932,-27.1922,-54.2963,0.0002,-54.4237,-79.2539,-51.3234,-26.1827,-53.8636,0.0002
pos1.0_ori0.0,past_90_left,42,active,2,True,,0.000,-55.3165,-81.8003,-53.0894,-27.9594,-54.8103,0.0002,-55.0603,-80.1796,-51.9600,-27.3286,-54.4237,0.0002
pos1.0_ori0.0,past_90_left,43,active,2,True,,0.000,-55.7580,-83.4145,-54.0556,-28.7112,-55.3165,0.0002,-55.4438,-80.8162,-53.1059,-28.0867,-55.0603,0.0002
pos1.0_ori0.0,past_90_left,44,active,2,True,,0.000,-56.1809,-85.0497,-55.0824,-29.3592,-55.7580,0.0002,-56.0805,-81.9621,-54.7611,-28.7234,-55.4438,0.0002
pos1.0_ori0.0,past_90_left,45,active,2,True,,0.000,-56.5752,-86.6582,-56.1392,-29.9677,-56.1809,0.0002,-56.3083,-83.6174,-55.2097,-29.8693,-56.0805,0.0002
pos1.0_ori0.0,past_90_left,46,active,2,True,,0.000,-56.9428,-88.2364,-57.2215,-30.5193,-56.5752,0.0002,-56.9428,-85.7819,-55.8463,-30.0950,-56.3083,0.0002
pos1.0_ori0.0,past_90_left,47,active,2,True,,0.000,-57.2860,-89.7834,-58.3264,-31.0152,-56.9428,0.0002,-57.0702,-88.4557,-56.9922,-30.7316,-56.9428,0.0002
pos1.0_ori0.0,past_90_left,48,active,2,True,,0.000,-57.6068,-91.2990,-59.4514,-31.4573,-57.2860,0.0002,-57.4133,-89.9107,-58.6474,-31.1425,-57.0702,0.0002
pos1.0_ori0.0,past_90_left,49,active,2,True,,0.000,-57.9071,-92.7828,-60.5938,-31.8479,-57.6068,0.0002,-57.7341,-90.5473,-59.5787,-31.7791,-57.4133,0.0002
pos1.0_ori0.0,past_90_left,50,active,2,True,,0.000,-58.1886,-94.2348,-61.7512,-32.1893,-57.9071,0.0002,-58.0345,-91.6933,-60.2153,-31.9752,-57.7341,0.0002
pos1.0_ori0.0,past_90_left,51,active,2,True,,0.000,-58.4526,-95.6549,-62.9212,-32.4839,-58.1886,0.0002,-58.3159,-93.3485,-61.3612,-32.3167,-58.0345,0.0002
pos1.0_ori0.0,past_90_left,52,active,2,True,,0.000,-58.7006,-97.0432,-64.1013,-32.7341,-58.4526,0.0002,-58.5800,-95.5130,-63.0165,-32.6113,-58.3159,0.0002
pos1.0_ori0.0,past_90_left,53,active,2,True,,0.000,-58.9337,-98.3996,-65.2894,-32.9422,-58.7006,0.0002,-58.8279,-98.1868,-65.1810,-32.8614,-58.5800,0.0002
pos1.0_ori0.0,past_90_left,54,active,2,True,,0.000,-59.1529,-99.7244,-66.4832,-33.1105,-58.9337,0.0002,-59.0610,-98.5269,-65.4167,-33.0695,-58.8279,0.0002
